trip_id,arrival_time,departure_time,stop_id,stop_sequence
100011201,12:20:02,12:20:02,27,13
100011201,12:21:14,12:21:14,28,14
100011201,12:22:47,12:22:47,139,15
100011201,12:24:12,12:24:12,140,16
100011201,12:28:00,12:28:00,523,17
100011228,12:28:00,12:28:00,523,1
100011228,12:29:56,12:29:56,180,2
100011228,12:31:25,12:31:25,1,3
100011228,12:33:01,12:33:01,2,4
100011228,12:34:32,12:34:32,3,5
100011228,12:37:17,12:37:17,5,6
100011228,12:38:27,12:38:27,6,7
100011228,12:39:51,12:39:51,7,8
100011228,12:41:23,12:41:23,270,9
100011228,12:42:25,12:42:25,271,10
100011228,12:43:45,12:43:45,272,11
100011228,12:45:34,12:45:34,416,12
100011228,12:46:31,12:46:31,524,13
100011228,12:48:09,12:48:09,525,14
100011228,12:48:46,12:48:46,64,15
100011228,12:50:25,12:50:25,65,16
100011228,12:51:14,12:51:14,66,17
100011228,12:52:47,12:52:47,67,18
100011228,12:54:00,12:54:00,68,19
100011255,12:55:00,12:55:00,68,1
100011255,12:56:19,12:56:19,69,2
100011255,12:57:55,12:57:55,70,3
100011255,12:58:51,12:58:51,71,4
100011255,13:00:13,13:00:13,72,5
100011255,13:01:38,13:01:38,73,6
100011255,13:03:04,13:03:04,74,7
100011255,13:05:31,13:05:31,75,8
100011255,13:06:14,13:06:14,41,9
100011255,13:07:33,13:07:33,23,10
100011255,13:09:14,13:09:14,24,11
100011255,13:10:46,13:10:46,25,12
100011255,13:14:02,13:14:02,27,13
100011255,13:15:14,13:15:14,28,14
100011255,13:16:47,13:16:47,139,15
100011255,13:18:12,13:18:12,140,16
100011255,13:22:00,13:22:00,523,17
100011322,13:22:00,13:22:00,523,1
100011322,13:23:56,13:23:56,180,2
100011322,13:25:25,13:25:25,1,3
100011322,13:27:01,13:27:01,2,4
100011322,13:28:32,13:28:32,3,5
100011322,13:31:17,13:31:17,5,6
100011322,13:32:27,13:32:27,6,7
100011322,13:33:51,13:33:51,7,8
100011322,13:35:23,13:35:23,270,9
100011322,13:36:25,13:36:25,271,10
100011322,13:37:45,13:37:45,272,11
100011322,13:39:34,13:39:34,416,12
100011322,13:40:31,13:40:31,524,13
100011322,13:42:09,13:42:09,525,14
100011322,13:42:46,13:42:46,64,15
100011322,13:44:25,13:44:25,65,16
100011322,13:45:14,13:45:14,66,17
100011322,13:46:47,13:46:47,67,18
100011322,13:48:00,13:48:00,68,19
100011349,13:49:00,13:49:00,68,1
100011349,13:50:19,13:50:19,69,2
100011349,13:51:55,13:51:55,70,3
100011349,13:52:51,13:52:51,71,4
100011349,13:54:13,13:54:13,72,5
100011349,13:55:38,13:55:38,73,6
100011349,13:57:04,13:57:04,74,7
100011349,13:59:31,13:59:31,75,8
100011349,14:00:14,14:00:14,41,9
100011349,14:01:33,14:01:33,23,10
100011349,14:03:14,14:03:14,24,11
100011349,14:04:46,14:04:46,25,12
100011349,14:08:02,14:08:02,27,13
100011349,14:09:14,14:09:14,28,14
100011349,14:10:47,14:10:47,139,15
100011349,14:12:12,14:12:12,140,16
100011349,14:16:00,14:16:00,523,17
100011416,14:16:00,14:16:00,523,1
100011416,14:18:00,14:18:00,180,2
100011416,14:19:33,14:19:33,1,3
100011416,14:21:13,14:21:13,2,4
100011416,14:22:47,14:22:47,3,5
100011416,14:25:38,14:25:38,5,6
100011416,14:26:51,14:26:51,6,7
100011416,14:28:18,14:28:18,7,8
100011416,14:29:54,14:29:54,270,9
100011416,14:30:58,14:30:58,271,10
100011416,14:32:22,14:32:22,272,11
100011416,14:34:14,14:34:14,416,12
100011416,14:35:14,14:35:14,524,13
100011416,14:36:55,14:36:55,525,14
100011416,14:37:34,14:37:34,64,15
100011416,14:39:17,14:39:17,65,16
100011416,14:40:08,14:40:08,66,17
100011416,14:41:44,14:41:44,67,18
100011416,14:43:00,14:43:00,68,19
100011443,14:43:00,14:43:00,68,1
100011443,14:44:16,14:44:16,69,2
100011443,14:45:48,14:45:48,70,3
100011443,14:46:43,14:46:43,71,4
100011443,14:48:02,14:48:02,72,5
100011443,14:49:24,14:49:24,73,6
100011443,14:50:46,14:50:46,74,7
100011443,14:53:08,14:53:08,75,8
100011443,14:53:49,14:53:49,41,9
100011443,14:55:05,14:55:05,23,10
100011443,14:56:43,14:56:43,24,11
100011443,14:58:11,14:58:11,25,12
100011443,15:01:20,15:01:20,27,13
100011443,15:02:29,15:02:29,28,14
100011443,15:03:58,15:03:58,139,15
100011443,15:05:21,15:05:21,140,16
100011443,15:09:00,15:09:00,523,17
100011510,15:10:00,15:10:00,523,1
100011510,15:12:00,15:12:00,180,2
100011510,15:13:33,15:13:33,1,3
100011510,15:15:13,15:15:13,2,4
100011510,15:16:47,15:16:47,3,5
100011510,15:19:38,15:19:38,5,6
100011510,15:20:51,15:20:51,6,7
100011510,15:22:18,15:22:18,7,8
100011510,15:23:54,15:23:54,270,9
100011510,15:24:58,15:24:58,271,10
100011510,15:26:22,15:26:22,272,11
100011510,15:28:14,15:28:14,416,12
100011510,15:29:14,15:29:14,524,13
100011510,15:30:55,15:30:55,525,14
100011510,15:31:34,15:31:34,64,15
100011510,15:33:17,15:33:17,65,16
100011510,15:34:08,15:34:08,66,17
100011510,15:35:44,15:35:44,67,18
100011510,15:37:00,15:37:00,68,19
100011537,15:37:00,15:37:00,68,1
100011537,15:38:16,15:38:16,69,2
100011537,15:39:48,15:39:48,70,3
100011537,15:40:43,15:40:43,71,4
100011537,15:42:02,15:42:02,72,5
100011537,15:43:24,15:43:24,73,6
100011537,15:44:46,15:44:46,74,7
100011537,15:47:08,15:47:08,75,8
100011537,15:47:49,15:47:49,41,9
100011537,15:49:05,15:49:05,23,10
100011537,15:50:43,15:50:43,24,11
100011537,15:52:11,15:52:11,25,12
100011537,15:55:20,15:55:20,27,13
100011537,15:56:29,15:56:29,28,14
100011537,15:57:58,15:57:58,139,15
100011537,15:59:21,15:59:21,140,16
100011537,16:03:00,16:03:00,523,17
100011604,16:04:00,16:04:00,523,1
100011604,16:06:00,16:06:00,180,2
100011604,16:07:33,16:07:33,1,3
100011604,16:09:13,16:09:13,2,4
100011604,16:10:47,16:10:47,3,5
100011604,16:13:38,16:13:38,5,6
100011604,16:14:51,16:14:51,6,7
100011604,16:16:18,16:16:18,7,8
100011604,16:17:54,16:17:54,270,9
100011604,16:18:58,16:18:58,271,10
100011604,16:20:22,16:20:22,272,11
100011604,16:22:14,16:22:14,416,12
100011604,16:23:14,16:23:14,524,13
100011604,16:24:55,16:24:55,525,14
100011604,16:25:34,16:25:34,64,15
100011604,16:27:17,16:27:17,65,16
100011604,16:28:08,16:28:08,66,17
100011604,16:29:44,16:29:44,67,18
100011604,16:31:00,16:31:00,68,19
100011631,16:31:00,16:31:00,68,1
100011631,16:32:19,16:32:19,69,2
100011631,16:33:55,16:33:55,70,3
100011631,16:34:51,16:34:51,71,4
100011631,16:36:13,16:36:13,72,5
100011631,16:37:38,16:37:38,73,6
100011631,16:39:04,16:39:04,74,7
100011631,16:41:31,16:41:31,75,8
100011631,16:42:14,16:42:14,41,9
100011631,16:43:33,16:43:33,23,10
100011631,16:45:14,16:45:14,24,11
100011631,16:46:46,16:46:46,25,12
100011631,16:50:02,16:50:02,27,13
100011631,16:51:14,16:51:14,28,14
100011631,16:52:47,16:52:47,139,15
100011631,16:54:12,16:54:12,140,16
100011631,16:58:00,16:58:00,523,17
100011658,16:58:00,16:58:00,523,1
100011658,16:59:56,16:59:56,180,2
100011658,17:01:25,17:01:25,1,3
100011658,17:03:01,17:03:01,2,4
100011658,17:04:32,17:04:32,3,5
100011658,17:07:17,17:07:17,5,6
100011658,17:08:27,17:08:27,6,7
100011658,17:09:51,17:09:51,7,8
100011658,17:11:23,17:11:23,270,9
100011658,17:12:25,17:12:25,271,10
100011658,17:13:45,17:13:45,272,11
100011658,17:15:34,17:15:34,416,12
100011658,17:16:31,17:16:31,524,13
100011658,17:18:09,17:18:09,525,14
100011658,17:18:46,17:18:46,64,15
100011658,17:20:25,17:20:25,65,16
100011658,17:21:14,17:21:14,66,17
100011658,17:22:47,17:22:47,67,18
100011658,17:24:00,17:24:00,68,19
100011725,17:25:00,17:25:00,68,1
100011725,17:26:19,17:26:19,69,2
100011725,17:27:55,17:27:55,70,3
100011725,17:28:51,17:28:51,71,4
100011725,17:30:13,17:30:13,72,5
100011725,17:31:38,17:31:38,73,6
100011725,17:33:04,17:33:04,74,7
100011725,17:35:31,17:35:31,75,8
100011725,17:36:14,17:36:14,41,9
100011725,17:37:33,17:37:33,23,10
100011725,17:39:14,17:39:14,24,11
100011725,17:40:46,17:40:46,25,12
100011725,17:44:02,17:44:02,27,13
100011725,17:45:14,17:45:14,28,14
100011725,17:46:47,17:46:47,139,15
100011725,17:48:12,17:48:12,140,16
100011725,17:52:00,17:52:00,523,17
100011752,17:52:00,17:52:00,523,1
100011752,17:53:56,17:53:56,180,2
100011752,17:55:25,17:55:25,1,3
100011752,17:57:01,17:57:01,2,4
100011752,17:58:32,17:58:32,3,5
100011752,18:01:17,18:01:17,5,6
100011752,18:02:27,18:02:27,6,7
100011752,18:03:51,18:03:51,7,8
100011752,18:05:23,18:05:23,270,9
100011752,18:06:25,18:06:25,271,10
100011752,18:07:45,18:07:45,272,11
100011752,18:09:34,18:09:34,416,12
100011752,18:10:31,18:10:31,524,13
100011752,18:12:09,18:12:09,525,14
100011752,18:12:46,18:12:46,64,15
100011752,18:14:25,18:14:25,65,16
100011752,18:15:14,18:15:14,66,17
100011752,18:16:47,18:16:47,67,18
100011752,18:18:00,18:18:00,68,19
100011819,18:19:00,18:19:00,68,1
100011819,18:20:19,18:20:19,69,2
100011819,18:21:55,18:21:55,70,3
100011819,18:22:51,18:22:51,71,4
100011819,18:24:13,18:24:13,72,5
100011819,18:25:38,18:25:38,73,6
100011819,18:27:04,18:27:04,74,7
100011819,18:29:31,18:29:31,75,8
100011819,18:30:14,18:30:14,41,9
100011819,18:31:33,18:31:33,23,10
100011819,18:33:14,18:33:14,24,11
100011819,18:34:46,18:34:46,25,12
100011819,18:38:02,18:38:02,27,13
100011819,18:39:14,18:39:14,28,14
100011819,18:40:47,18:40:47,139,15
100011819,18:42:12,18:42:12,140,16
100011819,18:46:00,18:46:00,523,17
100011846,18:46:00,18:46:00,523,1
100011846,18:48:00,18:48:00,180,2
100011846,18:49:33,18:49:33,1,3
100011846,18:51:13,18:51:13,2,4
100011846,18:52:47,18:52:47,3,5
100011846,18:55:38,18:55:38,5,6
100011846,18:56:51,18:56:51,6,7
100011846,18:58:18,18:58:18,7,8
100011846,18:59:54,18:59:54,270,9
100011846,19:00:58,19:00:58,271,10
100011846,19:02:22,19:02:22,272,11
100011846,19:04:14,19:04:14,416,12
100011846,19:05:14,19:05:14,524,13
100011846,19:06:55,19:06:55,525,14
100011846,19:07:34,19:07:34,64,15
100011846,19:09:17,19:09:17,65,16
100011846,19:10:08,19:10:08,66,17
100011846,19:11:44,19:11:44,67,18
100011846,19:13:00,19:13:00,68,19
100011913,19:13:00,19:13:00,68,1
100011913,19:14:16,19:14:16,69,2
100011913,19:15:48,19:15:48,70,3
100011913,19:16:43,19:16:43,71,4
100011913,19:18:02,19:18:02,72,5
100011913,19:19:24,19:19:24,73,6
100011913,19:20:46,19:20:46,74,7
100011913,19:23:08,19:23:08,75,8
100011913,19:23:49,19:23:49,41,9
100011913,19:25:05,19:25:05,23,10
100011913,19:26:43,19:26:43,24,11
100011913,19:28:11,19:28:11,25,12
100011913,19:31:20,19:31:20,27,13
100011913,19:32:29,19:32:29,28,14
100011913,19:33:58,19:33:58,139,15
100011913,19:35:21,19:35:21,140,16
100011913,19:39:00,19:39:00,523,17
100011940,19:40:00,19:40:00,523,1
100011940,19:42:00,19:42:00,180,2
100011940,19:43:33,19:43:33,1,3
100011940,19:45:13,19:45:13,2,4
100011940,19:46:47,19:46:47,3,5
100011940,19:49:38,19:49:38,5,6
100011940,19:50:51,19:50:51,6,7
100011940,19:52:18,19:52:18,7,8
100011940,19:53:54,19:53:54,270,9
100011940,19:54:58,19:54:58,271,10
100011940,19:56:22,19:56:22,272,11
100011940,19:58:14,19:58:14,416,12
100011940,19:59:14,19:59:14,524,13
100011940,20:00:55,20:00:55,525,14
100011940,20:01:34,20:01:34,64,15
100011940,20:03:17,20:03:17,65,16
100011940,20:04:08,20:04:08,66,17
100011940,20:05:44,20:05:44,67,18
100011940,20:07:00,20:07:00,68,19
100012007,20:07:00,20:07:00,68,1
100012007,20:08:16,20:08:16,69,2
100012007,20:09:48,20:09:48,70,3
100012007,20:10:43,20:10:43,71,4
100012007,20:12:02,20:12:02,72,5
100012007,20:13:24,20:13:24,73,6
100012007,20:14:46,20:14:46,74,7
100012007,20:17:08,20:17:08,75,8
100012007,20:17:49,20:17:49,41,9
100012007,20:19:05,20:19:05,23,10
100012007,20:20:43,20:20:43,24,11
100012007,20:22:11,20:22:11,25,12
100012007,20:25:20,20:25:20,27,13
100012007,20:26:29,20:26:29,28,14
100012007,20:27:58,20:27:58,139,15
100012007,20:29:21,20:29:21,140,16
100012007,20:33:00,20:33:00,523,17
100012034,20:34:00,20:34:00,523,1
100012034,20:36:00,20:36:00,180,2
100012034,20:37:33,20:37:33,1,3
100012034,20:39:13,20:39:13,2,4
100012034,20:40:47,20:40:47,3,5
100012034,20:43:38,20:43:38,5,6
100012034,20:44:51,20:44:51,6,7
100012034,20:46:18,20:46:18,7,8
100012034,20:47:54,20:47:54,270,9
100012034,20:48:58,20:48:58,271,10
100012034,20:50:22,20:50:22,272,11
100012034,20:52:14,20:52:14,416,12
100012034,20:53:14,20:53:14,524,13
100012034,20:54:55,20:54:55,525,14
100012034,20:55:34,20:55:34,64,15
100012034,20:57:17,20:57:17,65,16
100012034,20:58:08,20:58:08,66,17
100012034,20:59:44,20:59:44,67,18
100012034,21:01:00,21:01:00,68,19
100012101,21:01:00,21:01:00,68,1
100012101,21:02:19,21:02:19,69,2
100012101,21:03:55,21:03:55,70,3
100012101,21:04:51,21:04:51,71,4
100012101,21:06:13,21:06:13,72,5
100012101,21:07:38,21:07:38,73,6
100012101,21:09:04,21:09:04,74,7
100012101,21:11:31,21:11:31,75,8
100012101,21:12:14,21:12:14,41,9
100012101,21:13:33,21:13:33,23,10
100012101,21:15:14,21:15:14,24,11
100012101,21:16:46,21:16:46,25,12
100012101,21:20:02,21:20:02,27,13
100012101,21:21:14,21:21:14,28,14
100012101,21:22:47,21:22:47,139,15
100012101,21:24:12,21:24:12,140,16
100012101,21:28:00,21:28:00,523,17
100012128,21:28:00,21:28:00,523,1
100012128,21:29:56,21:29:56,180,2
100012128,21:31:25,21:31:25,1,3
100012128,21:33:01,21:33:01,2,4
100012128,21:34:32,21:34:32,3,5
100012128,21:37:17,21:37:17,5,6
100012128,21:38:27,21:38:27,6,7
100012128,21:39:51,21:39:51,7,8
100012128,21:41:23,21:41:23,270,9
100012128,21:42:25,21:42:25,271,10
100012128,21:43:45,21:43:45,272,11
100012128,21:45:34,21:45:34,416,12
100012128,21:46:31,21:46:31,524,13
100012128,21:48:09,21:48:09,525,14
100012128,21:48:46,21:48:46,64,15
100012128,21:50:25,21:50:25,65,16
100012128,21:51:14,21:51:14,66,17
100012128,21:52:47,21:52:47,67,18
100012128,21:54:00,21:54:00,68,19
100020645,06:45:00,06:45:00,68,1
100020645,06:45:58,06:45:58,69,2
100020645,06:47:09,06:47:09,70,3
100020645,06:47:51,06:47:51,71,4
100020645,06:48:52,06:48:52,72,5
100020645,06:49:55,06:49:55,73,6
100020645,06:50:59,06:50:59,74,7
100020645,06:52:48,06:52:48,75,8
100020645,06:53:19,06:53:19,41,9
100020645,06:54:18,06:54:18,23,10
100020645,06:55:33,06:55:33,24,11
100020645,06:56:41,06:56:41,25,12
100020645,06:59:06,06:59:06,27,13
100020645,06:59:59,06:59:59,28,14
100020645,07:01:08,07:01:08,139,15
100020645,07:02:11,07:02:11,140,16
100020645,07:05:00,07:05:00,523,17
100020705,07:05:00,07:05:00,523,1
100020705,07:06:29,07:06:29,180,2
100020705,07:07:38,07:07:38,1,3
100020705,07:08:52,07:08:52,2,4
100020705,07:10:02,07:10:02,3,5
100020705,07:12:08,07:12:08,5,6
100020705,07:13:02,07:13:02,6,7
100020705,07:14:07,07:14:07,7,8
100020705,07:15:18,07:15:18,270,9
100020705,07:16:05,07:16:05,271,10
100020705,07:17:07,07:17:07,272,11
100020705,07:18:31,07:18:31,416,12
100020705,07:19:15,07:19:15,524,13
100020705,07:20:30,07:20:30,525,14
100020705,07:20:59,07:20:59,64,15
100020705,07:22:15,07:22:15,65,16
100020705,07:22:53,07:22:53,66,17
100020705,07:24:04,07:24:04,67,18
100020705,07:25:00,07:25:00,68,19
100020725,07:25:00,07:25:00,68,1
100020725,07:26:10,07:26:10,69,2
100020725,07:27:35,07:27:35,70,3
100020725,07:28:26,07:28:26,71,4
100020725,07:29:39,07:29:39,72,5
100020725,07:30:54,07:30:54,73,6
100020725,07:32:11,07:32:11,74,7
100020725,07:34:21,07:34:21,75,8
100020725,07:34:59,07:34:59,41,9
100020725,07:36:10,07:36:10,23,10
100020725,07:37:40,07:37:40,24,11
100020725,07:39:01,07:39:01,25,12
100020725,07:41:55,07:41:55,27,13
100020725,07:42:59,07:42:59,28,14
100020725,07:44:21,07:44:21,139,15
100020725,07:45:37,07:45:37,140,16
100020725,07:49:00,07:49:00,523,17
100020750,07:50:00,07:50:00,523,1
100020750,07:51:47,07:51:47,180,2
100020750,07:53:09,07:53:09,1,3
100020750,07:54:38,07:54:38,2,4
100020750,07:56:02,07:56:02,3,5
100020750,07:58:34,07:58:34,5,6
100020750,07:59:39,07:59:39,6,7
100020750,08:00:56,08:00:56,7,8
100020750,08:02:22,08:02:22,270,9
100020750,08:03:18,08:03:18,271,10
100020750,08:04:32,08:04:32,272,11
100020750,08:06:13,08:06:13,416,12
100020750,08:07:06,08:07:06,524,13
100020750,08:08:36,08:08:36,525,14
100020750,08:09:11,08:09:11,64,15
100020750,08:10:41,08:10:41,65,16
100020750,08:11:27,08:11:27,66,17
100020750,08:12:52,08:12:52,67,18
100020750,08:14:00,08:14:00,68,19
100020815,08:15:00,08:15:00,68,1
100020815,08:16:10,08:16:10,69,2
100020815,08:17:35,08:17:35,70,3
100020815,08:18:26,08:18:26,71,4
100020815,08:19:39,08:19:39,72,5
100020815,08:20:54,08:20:54,73,6
100020815,08:22:11,08:22:11,74,7
100020815,08:24:21,08:24:21,75,8
100020815,08:24:59,08:24:59,41,9
100020815,08:26:10,08:26:10,23,10
100020815,08:27:40,08:27:40,24,11
100020815,08:29:01,08:29:01,25,12
100020815,08:31:55,08:31:55,27,13
